major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Service Occupations	Protective Service Occupations	Security guards and gaming surveillance officers	675504	12228	529889	11690	145615	6339	21.6	0.9	30369	290	30738	345	28384	1060	92.3	3.6	2015
Service Occupations	Protective Service Occupations	Crossing guards	11204	1740	6289	1343	4915	995	43.9	6.9	32430	6215	32407	10443	32494	8853	NA	NA	2015
Service Occupations	Protective Service Occupations	Transportation security screeners	23262	2745	14043	1990	9219	1665	39.6	5.2	41487	787	41893	975	39937	2372	95.3	6.1	2015
Service Occupations	Protective Service Occupations	Lifeguards and other recreational, and all other protective service workers	22488	2589	15424	2167	7064	1334	31.4	5	31749	1232	34300	3213	27391	3590	79.900000000000006	12.9	2015
Service Occupations	Food Preparation and Serving Related Occupations	Chefs and head cooks	328344	11233	264659	10006	63685	5228	19.4	1.4	30443	400	31069	452	26279	1006	84.6	3.5	2015
Service Occupations	Food Preparation and Serving Related Occupations	First-line supervisors of food preparation and serving workers	375654	9865	175801	7598	199853	6614	53.2	1.4	25510	494	29352	1491	22498	605	76.599999999999994	4.4000000000000004	2015
Service Occupations	Food Preparation and Serving Related Occupations	Cooks	1182829	21925	746447	16116	436382	12076	36.9	0.7	21062	125	21975	182	19307	310	87.9	1.6	2015
Service Occupations	Food Preparation and Serving Related Occupations	Food preparation workers	351007	10853	170381	7824	180626	7234	51.5	1.5	20038	330	20744	433	18987	443	91.5	2.9	2015
Service Occupations	Food Preparation and Serving Related Occupations	Bartenders	212346	8405	105543	6679	106803	6374	50.3	2.4	27471	899	30988	655	25275	732	81.599999999999994	2.9	2015
Service Occupations	Food Preparation and Serving Related Occupations	Combined food preparation and serving workers, including fast food	134080	7118	46208	4486	87872	5306	65.5	2.5	20333	481	20914	767	20016	712	95.7	4.9000000000000004	2015
Service Occupations	Food Preparation and Serving Related Occupations	Counter attendants, cafeteria, food concession, and coffee shop	35634	3325	13918	2229	21716	2280	60.9	4.4	18017	1243	19160	2036	17410	1307	90.9	11.8	2015
Service Occupations	Food Preparation and Serving Related Occupations	Waiters and waitresses	733624	17491	270068	11648	463556	11806	63.2	1.1	21647	188	24557	791	20670	264	84.2	2.9	2015
Service Occupations	Food Preparation and Serving Related Occupations	Food servers, nonrestaurant	79506	5294	28337	2989	51169	4335	64.4	3.1	23071	1335	27147	1881	21718	685	80	6.1	2015
Service Occupations	Food Preparation and Serving Related Occupations	Dining room and cafeteria attendants and bartender helpers	103325	7178	64046	5904	39279	3910	38	3.2	20922	533	21480	666	19840	1104	92.4	5.9	2015
Service Occupations	Food Preparation and Serving Related Occupations	Dishwashers	106946	7311	85964	6347	20982	3242	19.6	2.6	18589	618	18905	766	17399	984	92	6.4	2015
Service Occupations	Food Preparation and Serving Related Occupations	Hosts and hostesses, restaurant, lounge, and coffee shop	44521	3757	8472	1830	36049	3587	81	3.9	19298	1187	20684	2471	18930	1294	NA	NA	2015
Service Occupations	Food Preparation and Serving Related Occupations	Food preparation and serving related workers, all other	6180	1548	3938	1281	2242	867	36.3	11.8	20259	6892	20354	11630	19940	9081	NA	NA	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	First-line supervisors of housekeeping and janitorial workers	182574	8810	110213	6505	72361	5602	39.6	2.3	34676	1447	41119	740	28699	1923	69.8	4.8	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	First-line supervisors of landscaping, lawn service, and groundskeeping workers	122309	5368	115012	5171	7297	1436	6	1.1	39862	1578	40361	845	31262	2208	77.5	5.7	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Janitors and building cleaners	1480257	20647	1094360	17291	385897	11267	26.1	0.6	27319	196	30302	163	22334	257	73.7	0.9	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Maids and housekeeping cleaners	764870	17031	119625	6545	645245	14866	84.4	0.7	20720	169	23513	1140	20284	170	86.3	4.2	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Pest control workers	59380	3886	57026	3711	2354	624	4	1	35704	800	35688	796	36560	12091	NA	NA	2015
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Grounds maintenance workers	748403	15073	713736	15071	34667	2762	4.6	0.4	25090	344	25133	336	23213	2547	92.4	10.199999999999999	2015
Service Occupations	Personal Care and Service Occupations	First-line supervisors of gaming workers	19441	2023	10764	1716	8677	1354	44.6	5.9	43523	2634	44981	2409	41027	2384	91.2	7.2	2015
Service Occupations	Personal Care and Service Occupations	First-line supervisors of personal service workers	68182	4446	27460	2767	40722	2892	59.7	2.6	31871	1405	41640	4420	30040	1389	72.099999999999994	8.4	2015
Service Occupations	Personal Care and Service Occupations	Animal trainers	25201	3054	11950	2110	13251	1901	52.6	5.2	29163	2902	30878	2183	27128	2297	87.9	9.6999999999999993	2015
Service Occupations	Personal Care and Service Occupations	Nonfarm animal caretakers	122243	5949	37538	3812	84705	5156	69.3	2.7	25207	869	27070	1579	24085	1535	89	7.7	2015
Service Occupations	Personal Care and Service Occupations	Gaming services workers	66483	4767	36292	3325	30191	2919	45.4	3	40077	1439	40864	1018	38071	2282	93.2	6	2015
Service Occupations	Personal Care and Service Occupations	Motion picture projectionists	1715	977	1259	617	456	486	26.6	19	23859	7025	30952	6716	20085	2002	NA	NA	2015
Service Occupations	Personal Care and Service Occupations	Ushers, lobby attendants, and ticket takers	8040	1693	4348	1379	3692	990	45.9	10.3	24079	2541	25179	3557	22700	4179	NA	NA	2015
Service Occupations	Personal Care and Service Occupations	Miscellaneous entertainment attendants and related workers	53319	4381	30018	3299	23301	2467	43.7	3.5	24148	1439	24652	1746	23445	2024	95.1	10.6	2015
Service Occupations	Personal Care and Service Occupations	Embalmers and funeral attendants	7477	1382	5628	1258	1849	682	24.7	8.5	37124	4327	36374	3524	40081	5285	NA	NA	2015
Service Occupations	Personal Care and Service Occupations	Morticians, undertakers, and funeral directors	29202	2694	20943	2150	8259	1516	28.3	4.2	49505	2317	50920	1367	41651	3050	81.8	6.4	2015
Service Occupations	Personal Care and Service Occupations	Barbers	65578	4594	53593	4008	11985	2030	18.3	2.7	24353	1500	25054	1435	21450	1912	85.6	9.1	2015
Service Occupations	Personal Care and Service Occupations	Hairdressers, hairstylists, and cosmetologists	433958	12508	46909	3877	387049	11522	89.2	0.8	25292	452	30221	1877	24932	646	82.5	5.6	2015
Service Occupations	Personal Care and Service Occupations	Miscellaneous personal appearance workers	172329	8314	33328	3589	139001	6940	80.7	1.7	21553	405	21746	1053	21508	405	98.9	5.0999999999999996	2015
Service Occupations	Personal Care and Service Occupations	Baggage porters, bellhops, and concierges	58186	4678	46251	4282	11935	2222	20.5	3.5	31802	871	31845	1626	31713	1162	99.6	6.3	2015
Service Occupations	Personal Care and Service Occupations	Tour and travel guides	17915	2253	11913	1964	6002	1201	33.5	5.9	27135	4010	30271	4214	22380	5892	NA	NA	2015
Service Occupations	Personal Care and Service Occupations	Childcare workers	542799	13131	30617	3461	512182	12653	94.4	0.6	21100	276	24039	1343	20933	274	87.1	5	2015
Service Occupations	Personal Care and Service Occupations	Personal care aides	665649	15028	131142	7587	534507	11836	80.3	0.9	22104	183	24637	853	21713	200	88.1	3.2	2015
Service Occupations	Personal Care and Service Occupations	Recreation and fitness workers	179318	7197	79947	4755	99371	5597	55.4	2.1	31955	548	36356	1126	30598	582	84.2	3.1	2015
Service Occupations	Personal Care and Service Occupations	Residential advisors	27489	2703	10179	1540	17310	2482	63	5.3	26716	1457	25923	2270	27129	3522	104.7	16.399999999999999	2015
Service Occupations	Personal Care and Service Occupations	Personal care and service workers, all other	70671	5697	34954	3686	35717	3528	50.5	3.1	25498	980	26242	1066	24312	2493	92.6	10.199999999999999	2015
Sales and Office Occupations	Sales and Related Occupations	First-line supervisors of retail sales workers	2584676	26993	1475041	19188	1109635	17227	42.9	0.5	39844	438	45509	390	32506	477	71.400000000000006	1.2	2015
Sales and Office Occupations	Sales and Related Occupations	First-line supervisors of non-retail sales workers	1083898	18964	774728	15722	309170	9128	28.5	0.7	62028	429	65472	901	57009	1754	87.1	2.9	2015
Sales and Office Occupations	Sales and Related Occupations	Cashiers	1005103	19373	286829	9381	718274	17104	71.5	0.8	20671	198	22496	548	20074	209	89.2	2.4	2015
Sales and Office Occupations	Sales and Related Occupations	Counter and rental clerks	53595	4067	28590	2588	25005	3224	46.7	4	28417	2350	34323	4227	24164	1799	70.400000000000006	10.1	2015
Sales and Office Occupations	Sales and Related Occupations	Parts salespersons	97449	5156	85071	4609	12378	2001	12.7	1.9	35291	1078	36175	881	30045	4279	83.1	12	2015
Sales and Office Occupations	Sales and Related Occupations	Retail salespersons	1728842	19077	1062896	15385	665946	15198	38.5	0.7	31949	231	37411	547	26380	385	70.5	1.5	2015
Sales and Office Occupations	Sales and Related Occupations	Advertising sales agents	131025	5954	65642	4463	65383	3766	49.9	2.2	60371	2299	61666	1814	56362	2305	91.4	4.5999999999999996	2015
Sales and Office Occupations	Sales and Related Occupations	Insurance sales agents	443784	12168	233599	9601	210185	7553	47.4	1.4	50612	498	62445	4040	41451	495	66.400000000000006	4.4000000000000004	2015
Sales and Office Occupations	Sales and Related Occupations	Securities, commodities, and financial services sales agents	207926	7200	145614	5590	62312	4220	30	1.6	81122	1957	100162	4733	57102	4861	57	5.6	2015
Sales and Office Occupations	Sales and Related Occupations	Travel agents	51045	3696	11318	1695	39727	3085	77.8	2.8	40649	935	47801	6166	38750	1992	81.099999999999994	11.3	2015
Sales and Office Occupations	Sales and Related Occupations	Sales representatives, services, all other	532756	10793	367845	9042	164911	6334	31	1	61800	605	67763	3047	51586	686	76.099999999999994	3.6	2015
Sales and Office Occupations	Sales and Related Occupations	Sales representatives, wholesale and manufacturing	1180434	17585	876695	14693	303739	7673	25.7	0.5	62997	2164	67341	1285	52384	1209	77.8	2.2999999999999998	2015
Sales and Office Occupations	Sales and Related Occupations	Models, demonstrators, and product promoters	11284	1619	4271	875	7013	1468	62.1	7.3	33742	5094	60239	23522	24912	6356	NA	NA	2015
Sales and Office Occupations	Sales and Related Occupations	Real estate brokers and sales agents	558162	13492	277717	9558	280445	9263	50.2	1.2	53278	3709	61821	837	49861	2630	80.7	4.4000000000000004	2015
Sales and Office Occupations	Sales and Related Occupations	Sales engineers	34183	3176	31961	3065	2222	654	6.5	1.9	102095	3103	102397	4733	90274	16995	NA	NA	2015
Sales and Office Occupations	Sales and Related Occupations	Telemarketers	36741	3453	13319	2002	23422	2634	63.7	4.2	25385	1407	26129	2322	25044	2701	95.8	13.4	2015
Sales and Office Occupations	Sales and Related Occupations	Door-to-door sales workers, news and street vendors, and related workers	56544	3439	31987	3157	24557	2822	43.4	4.3	26639	1169	28591	3916	25196	1930	88.1	13.8	2015
Sales and Office Occupations	Sales and Related Occupations	Sales and related workers, all other	195098	6849	111117	5695	83981	4896	43	2.1	52342	2348	65423	3276	47024	1729	71.900000000000006	4.5	2015
Sales and Office Occupations	Office and Administrative Support Occupations	First-line supervisors of office and administrative support workers	1172641	18035	469845	10968	702796	14081	59.9	0.7	47727	677	54330	1413	43758	979	80.5	2.8	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Switchboard operators, including answering service	19750	2271	4433	1222	15317	1906	77.6	5.3	28733	1485	37955	4573	27348	1295	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Telephone operators	25954	3062	6600	1423	19354	2572	74.6	4.6	30710	1068	31920	4306	30368	1330	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Communications equipment operators, all other	6186	1274	3573	1014	2613	912	42.2	11.9	50186	4927	52546	14756	48473	10079	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Bill and account collectors	132795	6562	37946	3206	94849	5438	71.4	2	35374	603	38114	2701	33961	1539	89.1	7.5	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Billing and posting clerks	387079	9942	46422	3522	340657	9225	88	0.8	34158	656	37241	1646	33514	691	90	4.4000000000000004	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Bookkeeping, accounting, and auditing clerks	824256	15692	106296	5123	717960	15311	87.1	0.6	37498	375	41560	586	37181	248	89.5	1.4	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Gaming cage workers	6141	1175	2078	699	4063	1022	66.2	9.8	26255	2389	27482	2182	23911	4211	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Payroll and timekeeping clerks	128515	4867	15431	2160	113084	4380	88	1.5	41274	514	46039	1933	41018	542	89.1	3.9	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Procurement clerks	27334	2710	12321	1850	15013	1833	54.9	4.6	51576	1643	57057	11788	49581	3430	86.9	18.899999999999999	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Tellers	222682	8981	29290	3115	193392	7624	86.8	1.2	26514	281	27256	1154	26428	285	97	4.2	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Financial clerks, all other	105595	5469	43054	3483	62541	3891	59.2	2.3	50192	1479	66747	7477	42454	2347	63.6	7.9	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Brokerage clerks	5325	1128	2033	789	3292	861	61.8	11.7	46724	4189	51212	12300	45709	5036	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Correspondence clerks	4705	1024	1771	575	2934	912	62.4	11.1	34330	5882	41904	27170	33489	2387	NA	NA	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Court, municipal, and license clerks	66156	3289	13832	1941	52324	3099	79.1	2.7	37256	921	41402	2589	36849	678	89	5.8	2015
Sales and Office Occupations	Office and Administrative Support Occupations	Credit authorizers, checkers, and clerks	44112	3237	12277	1796	31835	2893	72.2	3.6	37200	1949	47358	6933	33911	2827	71.599999999999994	12.1	2015
